Dato,Tid,Prediksjon
2023-05-25,21:30:00,40.5
2023-05-25,21:40:00,42.0
2023-05-25,21:50:00,41.6
2023-05-25,22:00:00,20.7
2023-05-25,22:10:00,21.1
2023-05-25,22:20:00,20.7
2023-05-25,22:30:00,20.2
2023-05-25,22:40:00,32.6
2023-05-25,22:50:00,26.7
2023-05-25,23:00:00,10.9
2023-05-25,23:10:00,10.2
2023-05-25,23:20:00,11.4
2023-05-25,23:30:00,12.8
2023-05-25,23:40:00,9.9
2023-05-25,23:50:00,8.4
2023-05-26,00:00:00,5.0
2023-05-26,00:10:00,7.1
2023-05-26,00:20:00,6.5
2023-05-26,00:30:00,5.4
2023-05-26,00:40:00,5.4
2023-05-26,00:50:00,6.6
2023-05-26,01:00:00,2.6
2023-05-26,01:10:00,2.7
2023-05-26,01:20:00,2.3
2023-05-26,01:30:00,2.2
2023-05-26,01:40:00,2.0
2023-05-26,01:50:00,2.2
2023-05-26,02:00:00,0.8
2023-05-26,02:10:00,0.9
2023-05-26,02:20:00,1.2
2023-05-26,02:30:00,1.3
2023-05-26,02:40:00,1.6
2023-05-26,02:50:00,1.2
2023-05-26,03:00:00,1.6
2023-05-26,03:10:00,2.4
2023-05-26,03:20:00,2.1
2023-05-26,03:30:00,1.5
2023-05-26,03:40:00,1.7
2023-05-26,03:50:00,1.6
2023-05-26,04:00:00,1.6
2023-05-26,04:10:00,1.4
2023-05-26,04:20:00,1.6
2023-05-26,04:30:00,2.0
2023-05-26,04:40:00,2.1
2023-05-26,04:50:00,1.7
2023-05-26,05:00:00,4.7
2023-05-26,05:10:00,3.5
2023-05-26,05:20:00,3.8
2023-05-26,05:30:00,4.0
2023-05-26,05:40:00,2.4
2023-05-26,05:50:00,3.9
2023-05-26,06:00:00,25.4
2023-05-26,06:10:00,34.6
2023-05-26,06:20:00,41.7
2023-05-26,06:30:00,42.4
2023-05-26,06:40:00,42.4
2023-05-26,06:50:00,51.9
2023-05-26,07:00:00,157.0
2023-05-26,07:10:00,129.4
2023-05-26,07:20:00,132.3
2023-05-26,07:30:00,110.6
2023-05-26,07:40:00,118.1
2023-05-26,07:50:00,125.8
2023-05-26,08:00:00,185.9
2023-05-26,08:10:00,138.4
2023-05-26,08:20:00,132.1
2023-05-26,08:30:00,165.0
2023-05-26,08:40:00,151.1
2023-05-26,08:50:00,137.9
2023-05-26,09:00:00,106.6
2023-05-26,09:10:00,51.0
2023-05-26,09:20:00,89.9
2023-05-26,09:30:00,67.3
2023-05-26,09:40:00,52.3
2023-05-26,09:50:00,63.2
2023-05-26,10:00:00,40.6
2023-05-26,10:10:00,44.4
2023-05-26,10:20:00,62.1
2023-05-26,10:30:00,56.0
2023-05-26,10:40:00,58.7
2023-05-26,10:50:00,57.1
2023-05-26,11:00:00,53.2
2023-05-26,11:10:00,55.2
2023-05-26,11:20:00,55.8
2023-05-26,11:30:00,48.6
2023-05-26,11:40:00,54.3
2023-05-26,11:50:00,60.7
2023-05-26,12:00:00,64.7
2023-05-26,12:10:00,68.7
2023-05-26,12:20:00,59.6
2023-05-26,12:30:00,45.2
2023-05-26,12:40:00,43.0
2023-05-26,12:50:00,42.5
2023-05-26,13:00:00,65.3
2023-05-26,13:10:00,61.0
2023-05-26,13:20:00,56.6
2023-05-26,13:30:00,63.7
2023-05-26,13:40:00,56.5
2023-05-26,13:50:00,71.4
2023-05-26,14:00:00,117.7
2023-05-26,14:10:00,110.3
2023-05-26,14:20:00,103.1
2023-05-26,14:30:00,73.3
2023-05-26,14:40:00,72.0
2023-05-26,14:50:00,89.8
2023-05-26,15:00:00,198.8
2023-05-26,15:10:00,220.7
2023-05-26,15:20:00,205.1
2023-05-26,15:30:00,192.0
2023-05-26,15:40:00,192.2
2023-05-26,15:50:00,198.1
2023-05-26,16:00:00,198.3
2023-05-26,16:10:00,204.9
2023-05-26,16:20:00,206.8
2023-05-26,16:30:00,181.6
2023-05-26,16:40:00,174.8
2023-05-26,16:50:00,195.1
2023-05-26,17:00:00,111.3
2023-05-26,17:10:00,106.9
2023-05-26,17:20:00,95.8
2023-05-26,17:30:00,112.9
2023-05-26,17:40:00,107.3
2023-05-26,17:50:00,92.3
2023-05-26,18:00:00,82.5
2023-05-26,18:10:00,73.2
2023-05-26,18:20:00,90.8
2023-05-26,18:30:00,74.2
2023-05-26,18:40:00,75.4
2023-05-26,18:50:00,57.5
2023-05-26,19:00:00,55.0
2023-05-26,19:10:00,58.3
2023-05-26,19:20:00,53.9
2023-05-26,19:30:00,54.8
2023-05-26,19:40:00,54.5
2023-05-26,19:50:00,61.3
2023-05-26,20:00:00,44.0
2023-05-26,20:10:00,36.3
2023-05-26,20:20:00,39.9
2023-05-26,20:30:00,37.4
2023-05-26,20:40:00,42.4
2023-05-26,20:50:00,41.0
2023-05-26,21:00:00,26.4
2023-05-26,21:10:00,24.6
2023-05-26,21:20:00,24.7
2023-05-26,21:30:00,23.2
2023-05-26,21:40:00,23.7
2023-05-26,21:50:00,24.2
2023-05-26,22:00:00,24.0
2023-05-26,22:10:00,19.1
2023-05-26,22:20:00,17.5
2023-05-26,22:30:00,21.3
2023-05-26,22:40:00,19.1
2023-05-26,22:50:00,19.1
2023-05-26,23:00:00,16.5
2023-05-26,23:10:00,14.2
2023-05-26,23:20:00,16.8
2023-05-26,23:30:00,14.3
2023-05-26,23:40:00,16.5
2023-05-26,23:50:00,17.1
2023-05-27,00:00:00,3.1
2023-05-27,00:10:00,6.7
2023-05-27,00:20:00,5.9
2023-05-27,00:30:00,6.9
2023-05-27,00:40:00,6.8
2023-05-27,00:50:00,8.3
2023-05-27,01:00:00,3.6
2023-05-27,01:10:00,4.1
2023-05-27,01:20:00,3.1
2023-05-27,01:30:00,4.1
2023-05-27,01:40:00,3.5
2023-05-27,01:50:00,4.0
2023-05-27,02:00:00,1.1
2023-05-27,02:10:00,1.9
2023-05-27,02:20:00,1.9
2023-05-27,02:30:00,2.2
2023-05-27,02:40:00,1.6
2023-05-27,02:50:00,2.5
2023-05-27,03:00:00,1.2
2023-05-27,03:10:00,1.1
2023-05-27,03:20:00,1.8
2023-05-27,03:30:00,1.6
2023-05-27,03:40:00,2.1
2023-05-27,03:50:00,1.8
2023-05-27,04:00:00,1.2
2023-05-27,04:10:00,6.8
2023-05-27,04:20:00,2.2
2023-05-27,04:30:00,2.2
2023-05-27,04:40:00,2.2
2023-05-27,04:50:00,2.3
2023-05-27,05:00:00,0.8
2023-05-27,05:10:00,0.8
2023-05-27,05:20:00,0.7
2023-05-27,05:30:00,0.7
2023-05-27,05:40:00,0.7
2023-05-27,05:50:00,0.8
2023-05-27,06:00:00,5.5
2023-05-27,06:10:00,5.5
2023-05-27,06:20:00,5.5
2023-05-27,06:30:00,5.5
2023-05-27,06:40:00,5.5
2023-05-27,06:50:00,5.4
2023-05-27,07:00:00,6.8
2023-05-27,07:10:00,9.5
2023-05-27,07:20:00,7.6
2023-05-27,07:30:00,10.1
2023-05-27,07:40:00,8.4
2023-05-27,07:50:00,6.3
2023-05-27,08:00:00,9.6
2023-05-27,08:10:00,9.9
2023-05-27,08:20:00,9.5
2023-05-27,08:30:00,9.8
2023-05-27,08:40:00,9.9
2023-05-27,08:50:00,8.6
2023-05-27,09:00:00,20.6
2023-05-27,09:10:00,20.7
2023-05-27,09:20:00,21.7
2023-05-27,09:30:00,18.7
2023-05-27,09:40:00,27.9
2023-05-27,09:50:00,22.2
2023-05-27,10:00:00,24.2
2023-05-27,10:10:00,16.6
2023-05-27,10:20:00,17.9
2023-05-27,10:30:00,19.4
2023-05-27,10:40:00,21.5
2023-05-27,10:50:00,20.4
2023-05-27,11:00:00,27.9
2023-05-27,11:10:00,25.4
2023-05-27,11:20:00,21.9
2023-05-27,11:30:00,20.6
2023-05-27,11:40:00,26.7
2023-05-27,11:50:00,25.0
2023-05-27,12:00:00,24.2
2023-05-27,12:10:00,27.1
2023-05-27,12:20:00,29.6
2023-05-27,12:30:00,26.4
2023-05-27,12:40:00,22.6
2023-05-27,12:50:00,23.8
2023-05-27,13:00:00,29.6
2023-05-27,13:10:00,30.8
2023-05-27,13:20:00,37.4
2023-05-27,13:30:00,33.3
2023-05-27,13:40:00,34.6
2023-05-27,13:50:00,36.0
2023-05-27,14:00:00,50.0
2023-05-27,14:10:00,45.3
2023-05-27,14:20:00,43.9
2023-05-27,14:30:00,48.5
2023-05-27,14:40:00,44.1
2023-05-27,14:50:00,51.0
2023-05-27,15:00:00,64.6
2023-05-27,15:10:00,62.0
2023-05-27,15:20:00,57.4
2023-05-27,15:30:00,45.8
2023-05-27,15:40:00,44.4
2023-05-27,15:50:00,40.2
2023-05-27,16:00:00,39.3
2023-05-27,16:10:00,39.7
2023-05-27,16:20:00,36.4
2023-05-27,16:30:00,38.6
2023-05-27,16:40:00,52.3
2023-05-27,16:50:00,41.6
2023-05-27,17:00:00,41.1
2023-05-27,17:10:00,39.8
2023-05-27,17:20:00,43.1
2023-05-27,17:30:00,34.2
2023-05-27,17:40:00,41.6
2023-05-27,17:50:00,41.8
2023-05-27,18:00:00,36.1
2023-05-27,18:10:00,38.2
2023-05-27,18:20:00,38.5
2023-05-27,18:30:00,37.1
2023-05-27,18:40:00,29.5
2023-05-27,18:50:00,34.6
2023-05-27,19:00:00,43.2
2023-05-27,19:10:00,36.2
2023-05-27,19:20:00,39.6
2023-05-27,19:30:00,34.3
2023-05-27,19:40:00,36.9
2023-05-27,19:50:00,39.1
2023-05-27,20:00:00,31.0
2023-05-27,20:10:00,33.1
2023-05-27,20:20:00,34.9
2023-05-27,20:30:00,30.7
2023-05-27,20:40:00,32.7
2023-05-27,20:50:00,34.6
2023-05-27,21:00:00,24.3
2023-05-27,21:10:00,22.4
2023-05-27,21:20:00,20.4
2023-05-27,21:30:00,20.6
2023-05-27,21:40:00,22.1
2023-05-27,21:50:00,23.3
2023-05-27,22:00:00,16.1
2023-05-27,22:10:00,12.3
2023-05-27,22:20:00,14.8
2023-05-27,22:30:00,16.7
2023-05-27,22:40:00,18.3
2023-05-27,22:50:00,16.2
2023-05-27,23:00:00,4.5
2023-05-27,23:10:00,6.9
2023-05-27,23:20:00,6.0
2023-05-27,23:30:00,5.5
2023-05-27,23:40:00,5.9
2023-05-27,23:50:00,5.1
2023-05-28,00:00:00,8.3
2023-05-28,00:10:00,5.4
2023-05-28,00:20:00,5.6
2023-05-28,00:30:00,6.1
2023-05-28,00:40:00,6.2
2023-05-28,00:50:00,5.1
2023-05-28,01:00:00,3.6
2023-05-28,01:10:00,1.8
2023-05-28,01:20:00,4.7
2023-05-28,01:30:00,4.1
2023-05-28,01:40:00,6.1
2023-05-28,01:50:00,5.6
2023-05-28,02:00:00,1.9
2023-05-28,02:10:00,2.0
2023-05-28,02:20:00,2.6
2023-05-28,02:30:00,2.7
2023-05-28,02:40:00,2.6
2023-05-28,02:50:00,3.3
2023-05-28,03:00:00,1.9
2023-05-28,03:10:00,1.6
2023-05-28,03:20:00,2.0
2023-05-28,03:30:00,1.3
2023-05-28,03:40:00,1.7
2023-05-28,03:50:00,2.6
2023-05-28,04:00:00,1.4
2023-05-28,04:10:00,1.0
2023-05-28,04:20:00,1.0
2023-05-28,04:30:00,1.3
2023-05-28,04:40:00,1.6
2023-05-28,04:50:00,1.3
2023-05-28,05:00:00,1.3
2023-05-28,05:10:00,1.2
2023-05-28,05:20:00,1.0
2023-05-28,05:30:00,1.0
2023-05-28,05:40:00,0.5
2023-05-28,05:50:00,0.8
2023-05-28,06:00:00,3.6
2023-05-28,06:10:00,2.6
2023-05-28,06:20:00,4.8
2023-05-28,06:30:00,5.0
2023-05-28,06:40:00,5.0
2023-05-28,06:50:00,6.3
2023-05-28,07:00:00,8.8
2023-05-28,07:10:00,5.4
2023-05-28,07:20:00,6.3
2023-05-28,07:30:00,7.6
2023-05-28,07:40:00,11.2
2023-05-28,07:50:00,9.3
2023-05-28,08:00:00,9.1
2023-05-28,08:10:00,8.4
2023-05-28,08:20:00,8.7
2023-05-28,08:30:00,9.6
2023-05-28,08:40:00,9.5
2023-05-28,08:50:00,10.3
2023-05-28,09:00:00,17.6
2023-05-28,09:10:00,20.4
2023-05-28,09:20:00,7.5
2023-05-28,09:30:00,16.1
2023-05-28,09:40:00,12.1
2023-05-28,09:50:00,15.8
2023-05-28,10:00:00,13.5
2023-05-28,10:10:00,18.4
2023-05-28,10:20:00,24.3
2023-05-28,10:30:00,15.8
2023-05-28,10:40:00,12.1
2023-05-28,10:50:00,17.0
2023-05-28,11:00:00,48.6
2023-05-28,11:10:00,41.8
2023-05-28,11:20:00,30.8
2023-05-28,11:30:00,38.1
2023-05-28,11:40:00,42.6
2023-05-28,11:50:00,55.4
2023-05-28,12:00:00,48.8
2023-05-28,12:10:00,58.4
2023-05-28,12:20:00,49.9
2023-05-28,12:30:00,65.3
2023-05-28,12:40:00,37.6
2023-05-28,12:50:00,57.0
2023-05-28,13:00:00,64.7
2023-05-28,13:10:00,53.1
2023-05-28,13:20:00,52.9
2023-05-28,13:30:00,57.4
2023-05-28,13:40:00,62.3
2023-05-28,13:50:00,64.8
2023-05-28,14:00:00,71.0
2023-05-28,14:10:00,60.5
2023-05-28,14:20:00,65.7
2023-05-28,14:30:00,70.0
2023-05-28,14:40:00,59.0
2023-05-28,14:50:00,65.7
2023-05-28,15:00:00,73.5
2023-05-28,15:10:00,64.8
2023-05-28,15:20:00,61.3
2023-05-28,15:30:00,55.9
2023-05-28,15:40:00,61.3
2023-05-28,15:50:00,60.4
2023-05-28,16:00:00,60.4
2023-05-28,16:10:00,58.4
2023-05-28,16:20:00,53.2
2023-05-28,16:30:00,58.7
2023-05-28,16:40:00,63.2
2023-05-28,16:50:00,68.7
2023-05-28,17:00:00,51.3
2023-05-28,17:10:00,62.3
2023-05-28,17:20:00,62.1
2023-05-28,17:30:00,44.9
2023-05-28,17:40:00,58.4
2023-05-28,17:50:00,65.1
2023-05-28,18:00:00,58.6
2023-05-28,18:10:00,57.4
2023-05-28,18:20:00,54.5
2023-05-28,18:30:00,53.4
2023-05-28,18:40:00,42.9
2023-05-28,18:50:00,48.8
2023-05-28,19:00:00,36.1
2023-05-28,19:10:00,36.1
2023-05-28,19:20:00,36.1
2023-05-28,19:30:00,37.4
2023-05-28,19:40:00,32.7
2023-05-28,19:51:00,35.6
2023-05-28,20:01:00,25.2
2023-05-28,20:11:00,24.8
2023-05-28,20:21:00,31.0
2023-05-28,20:31:00,22.9
2023-05-28,20:41:00,18.6
2023-05-28,20:51:00,27.8
2023-05-28,21:01:00,21.2
2023-05-28,21:11:00,21.2
2023-05-28,21:21:00,18.2
2023-05-28,21:31:00,16.7
2023-05-28,21:41:00,20.7
2023-05-28,21:51:00,21.1
2023-05-28,22:01:00,15.1
2023-05-28,22:11:00,18.0
2023-05-28,22:21:00,17.8
2023-05-28,22:31:00,17.8
2023-05-28,22:41:00,17.4
2023-05-28,22:51:00,17.4
2023-05-28,23:01:00,10.6
2023-05-28,23:11:00,10.8
2023-05-28,23:21:00,11.3
2023-05-28,23:31:00,11.9
2023-05-28,23:41:00,11.2
2023-05-28,23:51:00,12.7
2023-05-29,00:01:00,1.9
2023-05-29,00:11:00,1.7
2023-05-29,00:21:00,0.9
2023-05-29,00:31:00,0.9
2023-05-29,00:41:00,1.1
2023-05-29,00:51:00,1.1
2023-05-29,01:01:00,0.9
2023-05-29,01:11:00,0.8
2023-05-29,01:21:00,1.6
2023-05-29,01:31:00,1.0
2023-05-29,01:41:00,1.5
2023-05-29,01:51:00,1.4
2023-05-29,02:01:00,1.4
2023-05-29,02:11:00,1.2
2023-05-29,02:21:00,1.0
2023-05-29,02:31:00,1.2
2023-05-29,02:41:00,1.2
2023-05-29,02:51:00,1.3
2023-05-29,03:01:00,1.5
2023-05-29,03:11:00,1.7
2023-05-29,03:21:00,1.1
2023-05-29,03:31:00,10.8
2023-05-29,03:41:00,1.7
2023-05-29,03:51:00,1.8
2023-05-29,04:01:00,1.5
2023-05-29,04:11:00,1.0
2023-05-29,04:21:00,1.0
2023-05-29,04:31:00,0.8
2023-05-29,04:41:00,0.8
2023-05-29,04:51:00,0.7
2023-05-29,05:01:00,1.9
2023-05-29,05:11:00,4.1
2023-05-29,05:21:00,3.5
2023-05-29,05:31:00,4.6
2023-05-29,05:41:00,4.6
2023-05-29,05:51:00,5.1
2023-05-29,06:01:00,49.1
2023-05-29,06:11:00,48.9
2023-05-29,06:21:00,46.5
2023-05-29,06:31:00,48.9
2023-05-29,06:41:00,57.7
2023-05-29,06:51:00,48.7
2023-05-29,07:01:00,231.1
2023-05-29,07:11:00,193.9
2023-05-29,07:21:00,185.7
2023-05-29,07:31:00,214.7
2023-05-29,07:41:00,231.1
2023-05-29,07:51:00,220.0
2023-05-29,08:01:00,235.1
2023-05-29,08:11:00,122.0
2023-05-29,08:21:00,139.2
2023-05-29,08:31:00,109.8
2023-05-29,08:41:00,111.9
2023-05-29,08:51:00,105.9
2023-05-29,09:01:00,85.3
2023-05-29,09:11:00,78.7
2023-05-29,09:21:00,66.1
2023-05-29,09:31:00,66.0
2023-05-29,09:41:00,63.7
2023-05-29,09:51:00,77.5
2023-05-29,10:01:00,34.6
2023-05-29,10:11:00,36.2
2023-05-29,10:21:00,46.2
2023-05-29,10:31:00,37.0
2023-05-29,10:41:00,36.7
2023-05-29,10:51:00,34.4
2023-05-29,11:01:00,37.9
2023-05-29,11:11:00,37.4
2023-05-29,11:21:00,39.9
2023-05-29,11:31:00,41.4
2023-05-29,11:41:00,36.0
2023-05-29,11:51:00,41.9
2023-05-29,12:01:00,41.4
2023-05-29,12:11:00,44.7
2023-05-29,12:21:00,59.0
2023-05-29,12:31:00,58.3
2023-05-29,12:41:00,50.6
2023-05-29,12:51:00,48.8
2023-05-29,13:01:00,51.0
2023-05-29,13:11:00,48.9
2023-05-29,13:21:00,56.9
2023-05-29,13:31:00,53.9
2023-05-29,13:41:00,58.1
2023-05-29,13:51:00,60.8
2023-05-29,14:01:00,83.4
2023-05-29,14:11:00,68.5
2023-05-29,14:21:00,74.2
2023-05-29,14:31:00,75.1
2023-05-29,14:41:00,74.9
2023-05-29,14:51:00,72.7
2023-05-29,15:01:00,189.3
2023-05-29,15:11:00,198.8
2023-05-29,15:21:00,171.0
2023-05-29,15:31:00,171.0
2023-05-29,15:41:00,220.2
2023-05-29,15:51:00,186.3
2023-05-29,16:01:00,190.3
2023-05-29,16:11:00,179.3
2023-05-29,16:21:00,197.1
2023-05-29,16:31:00,209.5
2023-05-29,16:41:00,221.7
2023-05-29,16:51:00,216.9
2023-05-29,17:01:00,139.7
2023-05-29,17:11:00,141.5
2023-05-29,17:21:00,136.3
2023-05-29,17:31:00,141.5
2023-05-29,17:41:00,130.3
2023-05-29,17:51:00,127.5
2023-05-29,18:01:00,95.8
2023-05-29,18:11:00,98.9
2023-05-29,18:21:00,104.0
2023-05-29,18:31:00,99.0
2023-05-29,18:41:00,96.4
2023-05-29,18:51:00,91.7
2023-05-29,19:01:00,63.3
2023-05-29,19:11:00,72.0
2023-05-29,19:21:00,70.4
2023-05-29,19:31:00,81.0
2023-05-29,19:41:00,75.7
2023-05-29,19:51:00,79.1
2023-05-29,20:01:00,50.8
2023-05-29,20:11:00,53.4
2023-05-29,20:21:00,54.5
2023-05-29,20:31:00,54.5
2023-05-29,20:41:00,64.5
2023-05-29,20:51:00,61.0
2023-05-29,21:01:00,45.3
2023-05-29,21:11:00,47.1
2023-05-29,21:21:00,48.6
2023-05-29,21:31:00,46.3
2023-05-29,21:41:00,48.7
2023-05-29,21:51:00,44.9
2023-05-29,22:01:00,24.6
2023-05-29,22:11:00,24.9
2023-05-29,22:21:00,24.7
2023-05-29,22:31:00,19.0
2023-05-29,22:41:00,24.4
2023-05-29,22:51:00,24.9
2023-05-29,23:01:00,10.0
2023-05-29,23:11:00,11.4
2023-05-29,23:21:00,12.0
2023-05-29,23:31:00,12.5
2023-05-29,23:41:00,11.7
2023-05-29,23:51:00,11.7
2023-05-30,00:01:00,3.5
2023-05-30,00:11:00,5.8
2023-05-30,00:21:00,5.8
2023-05-30,00:31:00,5.8
2023-05-30,00:41:00,5.8
2023-05-30,00:51:00,2.8
2023-05-30,01:01:00,1.0
2023-05-30,01:11:00,0.8
2023-05-30,01:21:00,0.6
2023-05-30,01:31:00,0.4
2023-05-30,01:41:00,0.4
2023-05-30,01:51:00,0.7
2023-05-30,02:01:00,1.8
2023-05-30,02:11:00,1.2
2023-05-30,02:21:00,1.3
2023-05-30,02:31:00,1.6
2023-05-30,02:41:00,0.6
2023-05-30,02:51:00,0.8
2023-05-30,03:01:00,0.7
2023-05-30,03:11:00,1.7
2023-05-30,03:21:00,1.4
2023-05-30,03:31:00,1.3
2023-05-30,03:41:00,1.4
2023-05-30,03:51:00,1.1
2023-05-30,04:01:00,1.3
2023-05-30,04:11:00,1.3
2023-05-30,04:21:00,1.1
2023-05-30,04:31:00,1.3
2023-05-30,04:41:00,1.5
2023-05-30,04:51:00,1.4
2023-05-30,05:01:00,4.0
2023-05-30,05:11:00,3.7
2023-05-30,05:21:00,7.1
2023-05-30,05:31:00,4.7
2023-05-30,05:41:00,4.9
2023-05-30,05:51:00,6.6
2023-05-30,06:01:00,59.3
2023-05-30,06:11:00,57.6
2023-05-30,06:21:00,58.9
2023-05-30,06:31:00,55.6
2023-05-30,06:41:00,51.9
2023-05-30,06:51:00,59.4
2023-05-30,07:01:00,189.6
2023-05-30,07:11:00,135.1
2023-05-30,07:21:00,171.5
2023-05-30,07:31:00,191.9
2023-05-30,07:41:00,133.9
2023-05-30,07:51:00,179.8
2023-05-30,08:01:00,225.3
2023-05-30,08:11:00,225.3
2023-05-30,08:21:00,214.1
2023-05-30,08:31:00,167.2
2023-05-30,08:41:00,168.5
2023-05-30,08:51:00,183.1
2023-05-30,09:01:00,74.3
2023-05-30,09:11:00,85.3
2023-05-30,09:21:00,84.7
2023-05-30,09:31:00,81.0
2023-05-30,09:41:00,106.5
2023-05-30,09:51:00,80.3
2023-05-30,10:01:00,47.2
2023-05-30,10:11:00,52.9
2023-05-30,10:21:00,52.2
2023-05-30,10:31:00,53.2
2023-05-30,10:41:00,47.7
2023-05-30,10:51:00,46.2
2023-05-30,11:01:00,46.0
2023-05-30,11:11:00,51.4
2023-05-30,11:21:00,49.3
2023-05-30,11:31:00,45.5
2023-05-30,11:41:00,48.3
2023-05-30,11:51:00,47.2
2023-05-30,12:01:00,48.6
2023-05-30,12:11:00,45.4
2023-05-30,12:21:00,48.8
2023-05-30,12:31:00,53.3
2023-05-30,12:41:00,49.9
2023-05-30,12:51:00,53.0
2023-05-30,13:01:00,51.6
2023-05-30,13:11:00,67.1
2023-05-30,13:21:00,58.4
2023-05-30,13:31:00,72.0
2023-05-30,13:41:00,75.7
2023-05-30,13:51:00,73.9
2023-05-30,14:01:00,101.4
2023-05-30,14:11:00,72.6
2023-05-30,14:21:00,94.7
2023-05-30,14:31:00,88.2
2023-05-30,14:41:00,82.4
2023-05-30,14:51:00,82.4
2023-05-30,15:01:00,231.8
2023-05-30,15:11:00,256.7
2023-05-30,15:21:00,220.4
2023-05-30,15:31:00,199.6
2023-05-30,15:41:00,211.5
2023-05-30,15:51:00,228.3
2023-05-30,16:01:00,229.3
2023-05-30,16:11:00,230.2
2023-05-30,16:21:00,247.5
2023-05-30,16:31:00,258.8
2023-05-30,16:41:00,253.6
2023-05-30,16:51:00,228.3
2023-05-30,17:01:00,139.3
2023-05-30,17:11:00,138.6
2023-05-30,17:21:00,154.7
2023-05-30,17:31:00,137.5
2023-05-30,17:41:00,134.4
2023-05-30,17:51:00,146.4
2023-05-30,18:01:00,80.9
2023-05-30,18:11:00,81.8
2023-05-30,18:21:00,92.3
2023-05-30,18:31:00,82.4
2023-05-30,18:41:00,92.3
2023-05-30,18:51:00,82.0
2023-05-30,19:01:00,84.1
2023-05-30,19:11:00,85.0
2023-05-30,19:21:00,85.7
2023-05-30,19:31:00,82.5
2023-05-30,19:41:00,82.5
2023-05-30,19:51:00,84.8
2023-05-30,20:01:00,62.8
2023-05-30,20:11:00,56.8
2023-05-30,20:21:00,56.1
2023-05-30,20:31:00,52.8
2023-05-30,20:41:00,49.9
2023-05-30,20:51:00,56.3
2023-05-30,21:01:00,46.1
2023-05-30,21:11:00,48.0
2023-05-30,21:21:00,51.3
2023-05-30,21:31:00,55.4
2023-05-30,21:41:00,60.7
2023-05-30,21:51:00,59.7
2023-05-30,22:01:00,35.5
2023-05-30,22:11:00,31.8
2023-05-30,22:21:00,35.2
2023-05-30,22:31:00,36.8
2023-05-30,22:41:00,37.2
2023-05-30,22:51:00,36.1
2023-05-30,23:01:00,16.7
2023-05-30,23:11:00,12.5
2023-05-30,23:21:00,9.9
2023-05-30,23:31:00,12.4
2023-05-30,23:41:00,13.4
2023-05-30,23:51:00,13.9
2023-05-31,00:01:00,4.2
2023-05-31,00:11:00,8.5
2023-05-31,00:21:00,3.8
2023-05-31,00:31:00,4.8
2023-05-31,00:41:00,4.5
2023-05-31,00:51:00,4.7
2023-05-31,01:01:00,1.0
2023-05-31,01:11:00,0.7
2023-05-31,01:21:00,1.0
2023-05-31,01:31:00,0.7
2023-05-31,01:41:00,0.4
2023-05-31,01:51:00,0.7
2023-05-31,02:01:00,1.0
2023-05-31,02:11:00,1.2
2023-05-31,02:21:00,1.2
2023-05-31,02:31:00,1.4
2023-05-31,02:41:00,1.5
2023-05-31,02:51:00,1.1
2023-05-31,03:01:00,0.9
2023-05-31,03:11:00,1.4
2023-05-31,03:21:00,1.0
2023-05-31,03:31:00,1.3
2023-05-31,03:41:00,1.1
2023-05-31,03:51:00,0.5
2023-05-31,04:01:00,1.3
2023-05-31,04:11:00,1.1
2023-05-31,04:21:00,6.5
2023-05-31,04:31:00,6.7
2023-05-31,04:41:00,3.1
2023-05-31,04:51:00,3.4
2023-05-31,05:01:00,5.7
2023-05-31,05:11:00,7.6
2023-05-31,05:21:00,6.4
2023-05-31,05:31:00,4.9
2023-05-31,05:41:00,5.8
2023-05-31,05:51:00,8.4
2023-05-31,06:01:00,63.0
2023-05-31,06:11:00,54.4
2023-05-31,06:21:00,54.9
2023-05-31,06:31:00,52.9
2023-05-31,06:41:00,45.3
2023-05-31,06:51:00,51.6
2023-05-31,07:01:00,188.7
2023-05-31,07:11:00,197.6
2023-05-31,07:21:00,141.2
2023-05-31,07:31:00,135.3
2023-05-31,07:41:00,152.9
2023-05-31,07:51:00,164.0
2023-05-31,08:01:00,172.2
2023-05-31,08:11:00,223.4
2023-05-31,08:21:00,201.3
2023-05-31,08:31:00,207.8
2023-05-31,08:41:00,187.6
2023-05-31,08:51:00,206.7
2023-05-31,09:01:00,108.5
2023-05-31,09:11:00,86.0
2023-05-31,09:21:00,76.6
2023-05-31,09:31:00,79.8
2023-05-31,09:41:00,79.8
2023-05-31,09:51:00,82.3
2023-05-31,10:01:00,51.2
2023-05-31,10:11:00,45.9
2023-05-31,10:21:00,39.1
2023-05-31,10:31:00,42.2
2023-05-31,10:41:00,39.6
2023-05-31,10:51:00,45.3
2023-05-31,11:01:00,48.2
2023-05-31,11:11:00,42.9
2023-05-31,11:21:00,43.2
2023-05-31,11:31:00,44.6
2023-05-31,11:41:00,43.3
2023-05-31,11:51:00,39.6
2023-05-31,12:01:00,47.0
2023-05-31,12:11:00,43.0
2023-05-31,12:21:00,43.3
2023-05-31,12:31:00,40.2
2023-05-31,12:41:00,47.0
2023-05-31,12:51:00,46.2
2023-05-31,13:01:00,47.5
2023-05-31,13:11:00,41.4
2023-05-31,13:21:00,47.0
2023-05-31,13:31:00,42.4
2023-05-31,13:41:00,44.6
2023-05-31,13:51:00,51.9
2023-05-31,14:01:00,72.2
2023-05-31,14:11:00,83.1
2023-05-31,14:21:00,77.2
